Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
437.382,251.738,0.817574,437.349,394.834,0.279672,290.448,384.53,0.278018,0.0,0.0,0.0,0,0,0,597.158,411.595,0.29726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.537,231.13,0.799787,464.445,213.143,0.79631,332.987,254.404,0.739333,506.946,215.711,0.739066
437.396,250.528,0.816789,436.076,394.837,0.276429,291.748,383.238,0.30573,0.0,0.0,0.0,0,0,0,598.45,412.885,0.289452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.529,231.115,0.803503,464.45,213.126,0.802046,332.983,255.65,0.74234,504.401,215.703,0.734752
437.334,250.519,0.80496,437.359,393.558,0.282393,293.009,381.944,0.307437,0.0,0.0,0.0,0,0,0,559.811,308.517,0.0515934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.789,231.11,0.80709,463.161,211.914,0.792069,332.967,254.404,0.744648,505.646,214.442,0.734551
437.345,251.734,0.809318,437.35,393.55,0.288212,293.02,379.394,0.318318,0.0,0.0,0.0,0,0,0,597.172,412.878,0.300387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.541,229.861,0.800932,463.141,213.115,0.812194,332.971,254.356,0.767905,505.668,215.706,0.742648
436.097,251.757,0.801805,436.088,392.259,0.295755,290.452,381.962,0.308456,0.0,0.0,0.0,0,0,0,598.444,410.323,0.302159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.528,229.881,0.798187,461.861,211.918,0.806504,332.955,254.407,0.764127,504.368,214.446,0.74462
437.358,251.74,0.815109,434.79,393.551,0.296347,290.445,381.963,0.303021,0.0,0.0,0.0,0,0,0,597.176,412.872,0.302435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.543,229.878,0.805966,461.866,211.918,0.808763,331.695,254.384,0.758183,504.389,214.44,0.73491
437.374,251.752,0.816265,433.514,394.833,0.307211,287.89,384.536,0.297675,0.0,0.0,0.0,0,0,0,597.16,411.595,0.304609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.523,229.889,0.804573,461.834,211.917,0.807468,331.695,254.364,0.758405,504.401,214.454,0.724256
437.345,251.741,0.801852,434.796,393.541,0.303496,291.731,383.233,0.31198,0.0,0.0,0.0,0,0,0,597.178,410.315,0.303482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.524,229.874,0.79729,460.594,211.901,0.820198,331.69,253.111,0.764132,503.119,213.158,0.740126
437.361,250.524,0.813173,436.057,392.263,0.309497,289.176,384.537,0.29506,0.0,0.0,0.0,0,0,0,598.447,412.872,0.300573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.538,229.894,0.802093,460.577,211.875,0.839899,331.677,253.115,0.769297,501.851,213.154,0.767318
437.342,251.737,0.814433,436.073,389.682,0.313283,291.746,380.671,0.328564,0.0,0.0,0.0,0,0,0,598.451,410.323,0.294336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.238,231.109,0.812154,460.559,211.904,0.843419,332.945,254.353,0.749798,501.838,214.445,0.756821
436.086,250.53,0.808707,434.801,389.675,0.308125,291.745,379.395,0.326271,0.0,0.0,0.0,0,0,0,597.174,410.293,0.304332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.229,229.894,0.812404,460.575,211.899,0.828869,331.696,254.354,0.758064,501.834,214.45,0.762431
436.079,251.734,0.80222,432.229,387.133,0.307912,291.734,380.676,0.31111,0.0,0.0,0.0,0,0,0,595.885,410.317,0.290881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.955,229.895,0.808114,460.547,211.86,0.838402,330.39,254.362,0.768004,501.79,213.179,0.780362
438.636,250.522,0.837701,438.662,389.684,0.292853,291.756,376.78,0.356208,207.971,456.69,0.0962079,0,0,0,594.577,407.72,0.334118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.38,231.109,0.851124,460.557,211.891,0.882817,331.709,254.362,0.754768,501.778,215.694,0.772477
437.395,250.507,0.834385,437.365,389.686,0.299558,293.01,376.777,0.357055,209.239,452.85,0.0828674,0,0,0,592.005,407.723,0.325813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.381,231.106,0.849302,460.545,211.89,0.880325,331.701,254.365,0.755075,501.782,214.434,0.765306
437.384,250.513,0.837498,437.37,389.677,0.310193,293.003,375.529,0.377285,209.247,452.849,0.0918442,0,0,0,593.312,407.71,0.320003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.65,229.907,0.851327,459.333,211.884,0.885385,331.703,254.369,0.755844,501.778,214.444,0.764496
437.375,250.513,0.837411,437.359,388.417,0.318075,293.027,375.517,0.373592,207.982,455.414,0.0889622,0,0,0,595.872,407.73,0.330398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.401,229.906,0.840198,460.554,211.883,0.880273,332.969,254.41,0.733946,500.578,214.41,0.764857
437.377,250.511,0.836955,436.092,388.403,0.320016,293.043,375.528,0.372741,207.972,457.985,0.0696859,0,0,0,595.865,407.711,0.322213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.401,229.905,0.83994,460.557,211.877,0.878741,332.969,254.407,0.734532,500.578,214.413,0.764601
437.378,250.526,0.827252,437.36,388.417,0.322009,294.311,376.786,0.364518,209.256,459.28,0.0532726,0,0,0,597.161,407.722,0.329629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.66,229.85,0.816406,460.58,211.818,0.873721,332.949,254.397,0.738307,501.793,215.705,0.741108
437.359,250.527,0.828951,437.352,388.403,0.325476,294.299,375.533,0.371659,209.258,459.271,0.0536236,0,0,0,595.887,406.465,0.33194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.648,229.857,0.823022,460.585,211.824,0.867764,332.949,254.395,0.74449,501.795,215.702,0.738902
437.362,251.732,0.82612,437.356,387.123,0.334163,293.038,375.525,0.399425,209.274,452.832,0.0952684,0,0,0,593.31,406.432,0.316461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.361,228.618,0.819638,460.583,211.816,0.867738,332.953,254.392,0.745533,501.795,215.702,0.74083
437.37,251.731,0.825573,437.35,387.118,0.327165,293.044,375.533,0.378598,210.525,452.853,0.0674676,0,0,0,593.289,405.151,0.313971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.373,229.845,0.815554,460.596,211.801,0.862041,332.959,254.407,0.740162,501.822,217.013,0.726086
437.372,251.733,0.834141,436.093,387.11,0.326117,293.047,375.527,0.383217,210.525,452.843,0.0715254,0,0,0,593.293,405.159,0.311561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.373,229.837,0.824596,461.851,210.596,0.855406,332.984,254.375,0.73802,501.818,216.987,0.732153
437.401,251.738,0.830143,434.796,387.103,0.32964,293.018,375.529,0.399302,209.254,452.854,0.0710983,0,0,0,592.001,405.133,0.292966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.379,229.852,0.837306,461.851,210.594,0.8605,334.22,254.379,0.747596,501.8,217.003,0.750341
437.373,251.738,0.830495,434.795,387.097,0.339972,293.038,375.52,0.403554,209.257,454.131,0.0654766,0,0,0,591.997,406.412,0.287265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.133,228.595,0.822267,461.836,210.605,0.853284,332.964,254.354,0.764631,500.575,216.987,0.77441
437.343,250.529,0.816957,437.359,387.107,0.31418,285.329,376.785,0.389309,209.262,450.283,0.102803,0,0,0,593.305,410.293,0.25521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.111,228.6,0.797502,459.326,211.793,0.885158,331.716,254.362,0.749002,500.58,215.722,0.733296
437.351,251.748,0.822767,437.357,387.14,0.304971,286.608,376.811,0.374367,209.276,456.696,0.0674935,0,0,0,597.157,410.322,0.297191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.117,228.603,0.790184,459.323,211.802,0.891556,331.696,253.131,0.754842,501.778,216.99,0.728368
437.347,251.753,0.820321,432.224,387.136,0.301672,286.606,376.816,0.367498,209.276,455.417,0.0695943,0,0,0,594.596,411.597,0.285276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.357,228.613,0.782439,459.324,211.797,0.889157,331.691,253.133,0.756054,500.579,215.73,0.716237
436.089,251.768,0.823962,430.945,388.4,0.306537,286.591,376.829,0.375888,209.265,470.876,0.0542481,0,0,0,595.879,411.593,0.286944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.388,229.857,0.779432,460.578,211.808,0.868393,331.687,253.115,0.759841,501.814,215.735,0.720192
436.09,251.741,0.806859,432.227,387.137,0.317714,289.178,376.807,0.397831,210.52,460.566,0.0694085,0,0,0,594.604,409.032,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.373,228.617,0.778822,460.593,211.798,0.864,332.961,254.35,0.758684,503.076,217.004,0.712599
436.084,251.738,0.801249,432.21,387.129,0.330833,289.171,376.808,0.399723,207.978,457.987,0.0743679,0,0,0,594.58,407.753,0.288442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.399,229.855,0.782523,460.592,210.615,0.85988,332.95,254.357,0.76056,501.847,217.014,0.727316
434.808,250.524,0.793261,430.932,387.091,0.323579,290.456,376.801,0.398587,207.976,459.264,0.0715286,0,0,0,593.302,407.737,0.282089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.368,229.854,0.787047,460.597,210.612,0.849318,331.71,253.149,0.76722,501.835,216.991,0.741753
434.781,251.748,0.789184,429.656,385.826,0.333504,290.458,376.803,0.399324,206.708,460.562,0.0723456,0,0,0,593.317,407.755,0.292239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.13,229.85,0.774386,460.585,210.606,0.841826,331.672,253.143,0.768663,500.539,214.434,0.752391
432.223,250.525,0.779512,429.621,385.829,0.329979,289.168,376.8,0.422529,205.416,459.282,0.0816915,0,0,0,592.016,407.709,0.288659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.838,229.843,0.774983,459.312,210.589,0.851577,330.424,254.386,0.754568,500.516,217.01,0.732298
429.671,251.736,0.803167,429.633,385.827,0.330063,289.183,376.804,0.419328,205.394,457.993,0.0995676,0,0,0,591.998,406.453,0.291533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.663,231.181,0.801077,457.982,211.881,0.837009,330.404,254.378,0.757675,499.279,215.71,0.777556
430.909,250.522,0.789784,428.378,385.83,0.323626,290.451,376.816,0.394093,205.398,459.29,0.0707933,0,0,0,592.003,407.737,0.289445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.106,231.174,0.78641,457.932,211.889,0.829042,329.13,254.382,0.738429,499.265,215.717,0.769592
428.345,250.519,0.79153,428.358,385.818,0.328315,290.449,376.807,0.397527,205.409,459.261,0.0756162,0,0,0,590.73,407.738,0.287433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.82,231.145,0.789645,455.41,211.889,0.821837,327.846,253.145,0.73441,499.259,216.997,0.775082
428.371,251.832,0.842259,437.344,387.089,0.331248,290.46,376.812,0.369705,202.842,459.273,0.0936338,0,0,0,584.287,398.698,0.26269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.792,229.89,0.8276,457.943,213.11,0.875708,329.103,253.146,0.736501,499.248,216.989,0.797289
429.639,251.8,0.827236,437.354,387.115,0.337131,291.744,376.796,0.381039,202.838,459.255,0.11125,0,0,0,590.727,403.855,0.253053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.793,229.882,0.838416,457.959,211.862,0.881831,329.139,254.361,0.727485,499.255,214.429,0.798674
429.618,251.756,0.815315,436.086,387.096,0.345257,293.008,376.813,0.369045,204.104,460.582,0.073596,0,0,0,592.004,405.137,0.251924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.792,229.841,0.806773,457.984,211.831,0.871364,329.12,253.104,0.73683,499.255,214.445,0.783777
429.632,251.748,0.809845,436.067,387.107,0.340454,293.007,376.801,0.38199,204.099,460.584,0.0801115,0,0,0,592.018,405.137,0.253776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.798,228.609,0.789256,457.984,211.817,0.87391,329.115,253.117,0.740556,499.259,214.438,0.787834
429.657,251.731,0.786696,433.507,387.121,0.323062,291.754,376.803,0.3669,202.844,470.876,0.0641096,0,0,0,598.45,409.032,0.261159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.777,227.304,0.763192,457.994,211.799,0.874088,331.684,253.108,0.738141,499.261,213.177,0.786817
428.393,250.52,0.784057,434.8,389.677,0.314913,293.027,376.785,0.373912,202.841,461.852,0.0807108,0,0,0,601.028,412.884,0.265866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.766,227.293,0.756868,458.014,211.796,0.866386,330.426,253.09,0.73598,499.254,213.179,0.790685
429.632,250.523,0.791759,436.067,389.701,0.3115,293.018,376.808,0.360385,204.103,470.877,0.0626841,0,0,0,601.017,410.313,0.254453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.758,227.293,0.766574,458.019,210.608,0.869185,331.672,253.1,0.736423,499.251,213.175,0.799186
429.618,250.5,0.795779,436.076,388.414,0.323588,291.746,376.809,0.371812,204.105,470.877,0.0622376,0,0,0,598.458,410.303,0.274977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.802,227.292,0.762802,459.257,210.597,0.868563,331.673,253.097,0.737861,500.461,213.176,0.803867
429.667,250.501,0.780479,436.074,387.103,0.331903,293.01,376.815,0.360842,0.0,0.0,0.0,0,0,0,595.882,407.722,0.272243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.826,226.03,0.763968,459.293,210.586,0.85098,331.674,253.101,0.749752,500.485,213.176,0.788495
430.926,251.733,0.781483,437.352,387.118,0.315055,293.015,376.824,0.354332,0.0,0.0,0.0,0,0,0,597.17,409.008,0.278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.845,224.749,0.763423,459.318,210.568,0.848851,330.398,253.057,0.741199,500.481,213.147,0.801384
432.2,250.526,0.780343,436.072,387.105,0.333618,293.019,376.815,0.37004,202.852,470.874,0.0686317,0,0,0,594.577,406.438,0.26555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.85,224.751,0.769555,459.322,210.568,0.854789,331.675,253.094,0.744225,500.501,214.444,0.780013
433.483,250.496,0.772236,436.063,387.083,0.344664,293.017,376.816,0.37501,204.107,461.856,0.0714738,0,0,0,593.299,407.717,0.264527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.844,226.005,0.774196,459.334,210.557,0.853052,331.67,253.081,0.756972,500.494,214.435,0.786499
432.232,251.803,0.826486,434.787,392.268,0.278468,285.305,376.816,0.396798,207.978,451.569,0.0815531,0,0,0,558.49,307.208,0.0530303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.831,229.838,0.821155,459.331,211.827,0.900517,331.705,253.142,0.763745,500.532,216.99,0.779254
430.933,251.752,0.824667,436.09,389.693,0.292159,286.601,376.791,0.408549,209.265,451.567,0.0666115,0,0,0,595.887,412.896,0.281407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.801,228.579,0.831665,459.316,211.803,0.909077,331.705,253.144,0.772412,500.525,215.731,0.787963
428.368,251.742,0.831917,433.498,388.408,0.299303,285.325,376.777,0.424001,207.969,457.976,0.0643194,0,0,0,561.078,312.36,0.0514315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.759,227.315,0.819886,459.276,211.806,0.912302,330.406,253.087,0.763849,500.503,215.694,0.792801
428.367,250.524,0.823025,430.941,388.405,0.30452,286.58,375.536,0.407313,205.411,457.987,0.0760136,0,0,0,594.604,414.164,0.273117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.552,227.324,0.802356,459.263,211.821,0.907921,330.418,254.357,0.743581,500.488,215.726,0.800667
428.339,251.738,0.83511,430.94,390.964,0.289798,286.584,376.784,0.404404,206.694,459.278,0.0568707,0,0,0,593.302,411.609,0.289452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.538,228.569,0.804874,459.261,211.821,0.905033,331.688,254.388,0.734121,500.491,218.265,0.795038
429.668,250.515,0.811067,428.382,388.39,0.304993,286.599,376.791,0.410163,206.684,457.978,0.0722757,0,0,0,593.297,411.609,0.278193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.791,226.031,0.809343,459.31,210.609,0.899809,331.71,253.094,0.756127,500.512,217.018,0.788829
430.908,250.509,0.793533,432.21,390.977,0.283042,286.599,376.801,0.403024,207.977,460.565,0.0576672,0,0,0,590.724,412.878,0.271941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.802,227.311,0.80688,459.335,210.584,0.871433,330.426,253.043,0.769175,500.503,214.436,0.780256
432.197,250.497,0.777674,432.217,388.401,0.305646,287.889,376.804,0.391313,0.0,0.0,0.0,0,0,0,590.722,410.298,0.267796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.078,227.284,0.796349,459.335,210.61,0.866441,331.697,253.049,0.779371,500.507,215.713,0.775112
433.497,249.234,0.766218,436.057,389.682,0.304316,286.599,376.834,0.384518,0.0,0.0,0.0,0,0,0,592.016,411.605,0.275451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.969,231.15,0.792976,460.59,211.807,0.79952,331.69,253.061,0.77751,500.582,216.983,0.75313
432.214,249.204,0.763175,436.093,389.69,0.292492,289.168,376.808,0.392738,0.0,0.0,0.0,0,0,0,594.588,414.167,0.283628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.232,229.904,0.808599,460.545,211.831,0.846418,332.946,253.04,0.784391,501.795,215.713,0.754395
432.215,250.46,0.772085,437.34,390.967,0.295779,289.164,376.807,0.388426,0.0,0.0,0.0,0,0,0,594.6,414.163,0.278419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.959,229.896,0.815859,459.279,211.835,0.868672,331.714,253.038,0.787085,501.79,213.18,0.758132
432.229,250.488,0.781952,436.088,390.98,0.314557,287.894,376.787,0.395252,207.99,460.584,0.0619216,0,0,0,594.581,412.884,0.273436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.676,229.847,0.797182,459.293,211.827,0.8814,331.675,253.061,0.797341,500.552,215.733,0.758784
436.054,251.776,0.834057,437.356,388.398,0.326178,291.749,379.38,0.320454,0.0,0.0,0.0,0,0,0,591.997,402.569,0.271501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,229.895,0.836801,459.261,211.85,0.921017,330.412,255.674,0.754851,500.531,216.977,0.747998
433.506,251.748,0.812721,437.338,388.421,0.320644,293.009,378.104,0.317896,0.0,0.0,0.0,0,0,0,592.014,402.585,0.269071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.085,229.864,0.824735,459.269,211.805,0.911078,330.416,255.672,0.755442,500.545,216.978,0.749561
