Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
397.398,251.754,0.819167,385.822,374.235,0.533556,265.967,371.659,0.447947,0.0,0.0,0.0,0,0,0,509.516,375.533,0.523066,537.871,470.909,0.0508597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.161,223.46,0.867498,420.622,223.482,0.81907,327.831,242.741,0.659643,447.666,241.451,0.59937
397.395,251.758,0.813543,385.819,374.201,0.533705,265.969,372.914,0.458809,0.0,0.0,0.0,0,0,0,509.507,375.513,0.507684,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.156,223.466,0.861832,420.625,223.479,0.818089,327.827,242.743,0.659823,447.667,241.457,0.569968
397.415,251.737,0.811925,385.844,374.188,0.529247,265.989,371.653,0.447345,0.0,0.0,0.0,0,0,0,509.503,375.515,0.501898,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.156,223.453,0.85803,420.624,223.487,0.817549,329.099,242.777,0.662552,447.695,241.477,0.55951
397.417,250.523,0.802506,385.811,374.207,0.535686,265.993,371.64,0.448738,0.0,0.0,0.0,0,0,0,509.511,375.523,0.510139,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.157,223.449,0.854719,420.622,223.484,0.815527,329.107,242.772,0.654367,447.688,241.47,0.539419
397.413,250.517,0.799279,385.819,374.214,0.537281,265.976,371.639,0.453826,0.0,0.0,0.0,0,0,0,509.518,375.532,0.514906,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.16,223.453,0.854314,420.616,223.475,0.815485,329.115,242.785,0.654622,447.695,241.459,0.543929
396.164,250.521,0.795302,387.117,375.467,0.533453,265.986,371.656,0.448885,0.0,0.0,0.0,0,0,0,509.558,376.798,0.545014,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.158,223.47,0.847859,419.36,223.442,0.826226,329.112,242.759,0.657755,447.683,240.201,0.551103
396.172,250.509,0.783823,387.141,375.467,0.532117,265.983,372.912,0.452385,0.0,0.0,0.0,0,0,0,509.566,376.792,0.547256,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.145,223.462,0.851442,419.341,223.426,0.837699,327.855,242.78,0.656488,447.66,240.183,0.592985
396.171,250.51,0.785558,387.142,375.467,0.531347,265.983,372.913,0.452565,0.0,0.0,0.0,0,0,0,509.567,376.789,0.547287,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.145,223.461,0.851841,419.342,223.426,0.83731,327.854,242.782,0.657505,447.662,240.184,0.592573
396.17,250.511,0.785913,387.131,375.465,0.531728,265.979,372.911,0.454632,0.0,0.0,0.0,0,0,0,509.566,376.793,0.546853,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.145,223.462,0.850082,419.344,223.427,0.838405,327.852,242.779,0.656925,447.675,240.186,0.597837
396.164,250.498,0.784677,387.096,374.21,0.53661,265.988,372.921,0.459931,0.0,0.0,0.0,0,0,0,509.549,376.768,0.532782,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.155,223.463,0.857461,419.339,222.206,0.848827,327.821,242.81,0.665962,447.682,238.912,0.587365
396.126,250.503,0.791978,384.515,371.662,0.536578,267.253,370.348,0.453509,0.0,0.0,0.0,0,0,0,509.5,375.527,0.488202,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.163,223.474,0.864988,419.325,222.218,0.858636,327.853,241.516,0.699664,447.701,238.908,0.64045
396.144,250.486,0.780393,385.788,374.191,0.533041,265.969,371.648,0.452943,0.0,0.0,0.0,0,0,0,509.526,376.794,0.501468,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.187,223.449,0.872078,419.352,222.211,0.853019,329.12,241.491,0.688171,448.953,236.32,0.595696
397.381,250.47,0.77018,385.783,374.203,0.536252,265.98,371.645,0.446964,0.0,0.0,0.0,0,0,0,509.541,376.806,0.509356,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.194,223.431,0.86913,419.359,222.195,0.845458,329.123,241.473,0.677046,447.718,236.347,0.556062
397.377,250.467,0.76853,385.828,375.475,0.537985,265.965,372.92,0.451451,0.0,0.0,0.0,0,0,0,509.569,376.82,0.503793,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.193,223.433,0.868844,419.364,222.192,0.839836,329.137,241.464,0.67905,447.712,236.34,0.525129
397.378,250.467,0.769535,385.834,375.476,0.538225,265.966,372.921,0.451401,0.0,0.0,0.0,0,0,0,509.568,376.826,0.501187,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.193,223.433,0.868686,419.363,222.192,0.839429,329.136,241.464,0.679053,447.714,236.336,0.536798
397.377,250.467,0.774158,384.536,374.192,0.538077,265.969,372.911,0.450247,0.0,0.0,0.0,0,0,0,509.532,375.54,0.476172,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.195,222.226,0.871404,419.367,222.195,0.844864,330.381,241.466,0.68019,447.72,236.342,0.556904
396.165,249.237,0.771215,385.788,374.22,0.531791,267.251,369.084,0.438392,0.0,0.0,0.0,0,0,0,510.796,376.82,0.496532,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.194,223.433,0.870352,419.37,222.201,0.844127,330.394,241.479,0.686163,448.952,236.339,0.556653
396.165,249.237,0.771045,384.544,374.235,0.530972,267.249,369.085,0.4388,0.0,0.0,0.0,0,0,0,510.8,376.82,0.498404,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.194,223.433,0.870331,419.371,222.201,0.84353,330.394,241.478,0.685966,448.957,236.34,0.553484
396.15,250.478,0.775503,385.793,372.93,0.521591,265.964,370.363,0.452366,0.0,0.0,0.0,0,0,0,509.535,376.774,0.463195,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.199,223.444,0.86694,420.604,222.226,0.825003,329.118,241.466,0.679774,448.977,237.623,0.554985
396.165,250.458,0.768427,385.839,372.952,0.536584,264.704,371.63,0.456384,0.0,0.0,0.0,0,0,0,509.524,376.772,0.473421,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.199,223.439,0.866114,420.614,222.214,0.828071,329.131,241.48,0.67333,448.966,238.897,0.563716
397.391,250.487,0.777081,385.81,374.226,0.52556,264.71,370.356,0.441985,0.0,0.0,0.0,0,0,0,509.549,376.81,0.477516,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.221,222.227,0.870382,421.886,222.217,0.819563,330.388,241.466,0.660587,448.989,240.165,0.559247
397.394,250.47,0.774482,387.09,375.487,0.529374,265.977,372.911,0.447113,0.0,0.0,0.0,0,0,0,510.832,378.073,0.480143,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.238,222.211,0.881969,421.885,222.227,0.810428,330.391,240.187,0.641567,448.974,240.175,0.568317
397.398,251.824,0.827325,388.381,375.461,0.517085,267.276,371.632,0.434003,0.0,0.0,0.0,0,0,0,509.559,376.796,0.508519,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.245,223.466,0.866908,421.91,223.464,0.829251,329.122,241.488,0.695774,449.008,240.218,0.633663
397.398,251.8,0.83029,387.119,374.236,0.526855,267.275,371.63,0.432817,0.0,0.0,0.0,0,0,0,509.548,376.785,0.495814,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.458,223.451,0.875604,421.918,223.46,0.825972,329.13,241.438,0.673403,450.285,240.169,0.560885
397.38,251.781,0.813672,388.384,374.23,0.518377,267.261,371.635,0.437166,0.0,0.0,0.0,0,0,0,509.523,376.779,0.488054,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.456,223.441,0.870372,421.89,223.456,0.821175,330.4,241.434,0.669603,450.25,238.924,0.566894
397.382,251.782,0.809965,388.386,374.233,0.518121,267.262,371.636,0.437046,0.0,0.0,0.0,0,0,0,509.522,376.781,0.486776,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.455,223.44,0.870385,421.889,223.45,0.821134,330.398,241.434,0.668373,450.262,238.918,0.560799
397.369,251.817,0.810836,387.086,374.211,0.516254,265.982,372.917,0.434766,0.0,0.0,0.0,0,0,0,509.512,376.774,0.474398,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.231,223.464,0.864384,421.883,223.451,0.816204,330.4,241.447,0.679473,450.237,240.158,0.554965
397.372,251.812,0.81383,387.102,374.232,0.524208,265.983,372.912,0.431367,0.0,0.0,0.0,0,0,0,509.499,376.772,0.481076,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.224,223.485,0.860109,420.608,223.44,0.824294,330.387,241.509,0.702229,449.007,237.612,0.54149
397.377,251.805,0.810617,387.094,375.462,0.523814,265.964,372.914,0.442225,0.0,0.0,0.0,0,0,0,509.518,376.77,0.488249,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.227,224.713,0.857808,420.613,223.445,0.82166,330.397,241.513,0.70506,448.998,237.637,0.54363
397.377,251.804,0.810912,387.097,375.464,0.523431,265.97,372.915,0.442708,0.0,0.0,0.0,0,0,0,509.516,376.768,0.487365,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.226,224.712,0.857235,420.613,223.445,0.821221,330.39,241.516,0.704346,448.997,237.638,0.5443
397.406,251.824,0.801386,385.835,374.195,0.513563,267.274,371.646,0.415923,0.0,0.0,0.0,0,0,0,509.524,376.768,0.479072,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.441,224.731,0.844252,421.89,223.474,0.800741,330.406,241.488,0.688015,450.252,238.901,0.542863
397.415,251.838,0.800853,385.825,374.192,0.509638,267.265,371.644,0.416788,0.0,0.0,0.0,0,0,0,509.525,376.774,0.478088,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.445,224.73,0.84275,421.889,223.475,0.800171,330.402,241.484,0.686374,450.257,238.901,0.539622
397.403,251.804,0.799636,387.099,375.486,0.514262,265.992,371.655,0.434084,0.0,0.0,0.0,0,0,0,509.565,376.818,0.503949,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.457,223.485,0.847803,421.903,223.469,0.808293,330.405,241.469,0.674708,450.263,240.2,0.525801
397.406,251.789,0.80709,387.122,375.467,0.518579,268.537,371.635,0.429028,0.0,0.0,0.0,0,0,0,509.56,376.796,0.509271,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.454,224.758,0.82968,421.909,223.468,0.806774,330.408,241.497,0.679375,450.269,241.44,0.538585
398.699,254.351,0.805649,384.526,375.487,0.525226,264.706,372.91,0.483247,0.0,0.0,0.0,0,0,0,509.533,376.81,0.511626,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.471,227.285,0.856064,423.191,227.311,0.824274,330.42,242.797,0.691774,448.948,241.511,0.637612
398.707,254.356,0.8059,385.805,375.502,0.533336,264.715,371.655,0.477231,0.0,0.0,0.0,0,0,0,509.525,376.811,0.508824,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.47,227.283,0.856023,423.188,227.309,0.821676,330.422,242.807,0.691685,448.929,241.509,0.615673
397.478,253.113,0.820805,385.844,375.512,0.532285,264.708,371.654,0.478049,0.0,0.0,0.0,0,0,0,509.552,376.826,0.504887,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.46,226.044,0.854588,423.176,227.307,0.824934,330.422,242.774,0.694136,448.923,242.751,0.647256
397.456,253.077,0.837502,385.809,375.479,0.524161,264.701,371.649,0.485055,0.0,0.0,0.0,0,0,0,509.548,376.817,0.50186,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.452,227.309,0.85357,421.891,226.041,0.82428,331.671,242.758,0.703258,447.722,241.524,0.643966
397.395,253.077,0.808511,387.099,375.47,0.516922,264.693,372.918,0.482622,0.0,0.0,0.0,0,0,0,509.553,376.813,0.495398,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.23,226.039,0.853204,420.599,224.762,0.821586,330.416,242.778,0.686578,448.976,241.431,0.580465
397.389,253.087,0.801348,387.089,375.496,0.515966,264.688,372.925,0.486083,0.0,0.0,0.0,0,0,0,509.565,376.808,0.505698,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.217,227.294,0.853351,419.337,224.727,0.834115,330.404,242.761,0.68207,448.951,240.209,0.604992
397.395,253.094,0.805224,387.085,375.504,0.521914,264.694,372.921,0.489926,0.0,0.0,0.0,0,0,0,509.564,376.809,0.506307,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.218,227.293,0.856529,419.339,224.722,0.836403,330.383,242.793,0.671335,448.944,240.199,0.619459
397.396,253.077,0.798677,385.823,375.494,0.525562,264.694,372.917,0.480036,0.0,0.0,0.0,0,0,0,510.794,376.819,0.502179,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.21,226.042,0.843141,419.339,224.711,0.831506,330.389,242.767,0.675808,448.947,240.215,0.62302
397.396,253.078,0.799016,385.815,375.489,0.524776,264.693,372.91,0.478972,0.0,0.0,0.0,0,0,0,510.794,376.819,0.500964,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.21,226.042,0.844324,419.34,224.712,0.831939,330.388,242.764,0.67608,448.948,240.215,0.622995
397.373,253.056,0.798827,385.841,375.496,0.532491,264.709,372.919,0.482203,0.0,0.0,0.0,0,0,0,510.823,378.077,0.500441,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.207,227.331,0.849628,419.332,224.715,0.827678,330.392,244.053,0.673176,448.92,240.189,0.650341
397.374,253.034,0.801289,385.816,375.5,0.522735,265.976,370.37,0.466079,0.0,0.0,0.0,0,0,0,510.833,378.09,0.499115,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.195,227.316,0.845154,419.321,224.711,0.83503,330.406,242.833,0.68512,447.715,240.183,0.617652
397.377,253.039,0.80571,385.826,375.506,0.524048,264.685,372.927,0.464146,0.0,0.0,0.0,0,0,0,510.823,376.837,0.505994,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.187,227.318,0.842219,419.336,224.712,0.836323,330.394,242.807,0.68548,447.709,240.182,0.653634
397.372,254.384,0.826236,387.089,375.469,0.515865,267.263,370.357,0.438312,0.0,0.0,0.0,0,0,0,510.797,376.783,0.51758,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.194,228.62,0.859532,420.618,228.574,0.830433,330.395,241.525,0.673367,447.68,241.495,0.584378
396.154,253.126,0.821762,387.084,375.461,0.502101,265.966,371.628,0.447418,0.0,0.0,0.0,0,0,0,509.553,376.774,0.50207,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.163,228.611,0.851237,419.345,227.283,0.831357,329.092,241.481,0.659655,447.671,241.456,0.592725
396.13,253.077,0.822199,385.842,375.532,0.516084,265.959,371.642,0.451112,0.0,0.0,0.0,0,0,0,510.799,376.793,0.512637,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.139,228.58,0.843596,419.343,226.024,0.835404,327.832,241.53,0.681881,447.712,240.209,0.576071
396.136,253.08,0.822744,387.085,375.54,0.511886,265.958,371.659,0.451434,0.0,0.0,0.0,0,0,0,510.796,376.79,0.516216,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.934,228.579,0.837027,419.337,226.036,0.837431,327.823,241.528,0.67749,447.674,241.446,0.594448
396.15,253.084,0.824222,387.134,375.508,0.515549,265.98,371.64,0.444854,0.0,0.0,0.0,0,0,0,509.552,376.763,0.519183,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.154,228.579,0.842231,419.351,226.028,0.827451,327.839,241.524,0.685106,447.699,241.461,0.600478
397.369,253.091,0.817422,387.137,375.506,0.520282,265.965,370.373,0.441784,0.0,0.0,0.0,0,0,0,509.566,375.539,0.511137,539.172,470.909,0.0545082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.16,228.575,0.8451,419.348,226.005,0.819947,327.849,242.755,0.680942,447.661,240.212,0.491995
396.17,253.095,0.818549,387.122,375.483,0.51997,265.963,370.369,0.443102,0.0,0.0,0.0,0,0,0,509.565,375.522,0.514187,539.187,470.908,0.0576263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.166,228.573,0.846726,419.346,224.767,0.813325,327.85,242.74,0.681792,447.656,240.189,0.479946
396.175,253.1,0.818426,387.152,375.508,0.506644,265.962,371.648,0.452793,0.0,0.0,0.0,0,0,0,510.808,375.522,0.51359,539.186,470.908,0.0625363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.174,228.561,0.84825,419.354,226.007,0.812517,327.848,242.734,0.682238,447.644,240.206,0.449039
396.129,253.099,0.808266,387.095,375.497,0.52877,265.984,370.366,0.452396,0.0,0.0,0.0,0,0,0,510.801,375.51,0.507735,539.177,470.908,0.0607725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.172,228.564,0.846466,419.351,224.764,0.820431,329.094,241.52,0.678262,447.702,241.473,0.510028
396.13,253.099,0.808267,387.118,375.501,0.523153,265.981,371.627,0.45115,0.0,0.0,0.0,0,0,0,510.803,375.516,0.509031,539.177,470.908,0.0606459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.172,228.565,0.846777,419.351,224.764,0.819538,329.094,241.521,0.676992,447.703,241.473,0.510132
396.116,253.077,0.80698,387.098,375.479,0.515215,265.986,370.372,0.450597,0.0,0.0,0.0,0,0,0,509.56,375.531,0.502109,537.889,470.908,0.0516629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.156,228.579,0.835096,419.343,226.016,0.824881,329.11,242.757,0.669671,448.928,241.482,0.569231
396.141,253.092,0.804165,385.832,374.202,0.512762,267.253,369.092,0.451689,0.0,0.0,0.0,0,0,0,509.511,374.226,0.465525,536.596,470.906,0.0514127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.156,228.587,0.813801,419.322,227.288,0.778615,327.824,242.775,0.625025,445.117,240.17,0.378785
396.178,253.139,0.81538,385.831,375.463,0.51585,265.983,370.342,0.448858,0.0,0.0,0.0,0,0,0,509.538,376.77,0.490557,540.446,470.909,0.053065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.191,227.298,0.819996,419.326,226.03,0.791297,326.53,242.801,0.624052,446.352,240.195,0.508588
397.368,253.127,0.816037,385.846,375.469,0.512524,265.973,369.088,0.447996,0.0,0.0,0.0,0,0,0,509.536,376.77,0.490698,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.189,227.29,0.816103,419.334,226.029,0.784669,326.53,242.805,0.626631,446.377,240.186,0.498921
396.166,253.149,0.805857,385.85,375.462,0.512724,265.969,369.091,0.45531,0.0,0.0,0.0,0,0,0,509.54,376.772,0.487522,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.163,229.843,0.859496,420.621,229.838,0.822349,326.573,242.82,0.685403,447.632,241.488,0.483212
396.167,253.122,0.80945,387.099,375.508,0.528164,265.984,370.359,0.453392,0.0,0.0,0.0,0,0,0,510.796,376.8,0.515473,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.198,229.836,0.861928,420.612,227.325,0.805484,326.574,241.512,0.678263,447.665,241.474,0.536843
396.152,253.125,0.811789,385.847,375.488,0.532188,265.982,370.353,0.45396,0.0,0.0,0.0,0,0,0,509.567,376.795,0.512876,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.196,229.831,0.861953,420.619,227.329,0.805905,327.822,242.746,0.680465,447.67,241.481,0.550951
396.152,253.123,0.811742,387.078,375.494,0.530645,265.984,370.36,0.45273,0.0,0.0,0.0,0,0,0,510.796,376.791,0.513095,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.197,229.83,0.860518,420.619,227.33,0.805596,327.827,242.74,0.678846,447.665,241.477,0.542652
396.15,253.129,0.806228,387.093,375.494,0.526198,267.249,370.349,0.452037,0.0,0.0,0.0,0,0,0,510.798,376.769,0.509591,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.203,228.615,0.858868,420.612,227.308,0.800626,327.828,242.738,0.679622,447.661,241.441,0.542032
396.134,253.108,0.811115,387.084,375.489,0.528132,265.978,370.355,0.4562,0.0,0.0,0.0,0,0,0,509.548,375.54,0.501686,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.2,228.592,0.856373,420.628,228.573,0.79978,327.814,242.743,0.676721,447.698,241.463,0.556173
396.133,253.103,0.812261,387.083,375.489,0.529355,265.98,370.355,0.456322,0.0,0.0,0.0,0,0,0,509.548,375.54,0.500852,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.201,228.592,0.857531,420.622,228.569,0.800483,327.813,242.746,0.674054,447.7,241.462,0.549423
396.149,253.084,0.819932,385.847,375.485,0.5222,265.992,369.092,0.447294,0.0,0.0,0.0,0,0,0,509.549,376.79,0.503443,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.22,228.582,0.855682,420.638,227.314,0.797887,327.825,241.49,0.659136,448.952,241.471,0.534594
396.144,253.085,0.818223,387.087,375.49,0.520734,265.991,369.091,0.446353,0.0,0.0,0.0,0,0,0,509.553,376.793,0.502693,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.215,228.586,0.858698,420.635,227.311,0.797513,327.826,241.5,0.662824,448.95,241.476,0.529842
396.134,253.079,0.8183,387.1,375.486,0.522379,265.987,370.35,0.444635,0.0,0.0,0.0,0,0,0,509.557,376.793,0.504267,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.207,229.843,0.859683,420.63,228.572,0.79379,327.843,241.519,0.679312,447.718,241.498,0.545466
396.172,254.381,0.813193,387.119,374.231,0.532893,265.964,371.647,0.466069,0.0,0.0,0.0,0,0,0,509.525,376.764,0.489826,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.213,229.868,0.872231,420.63,229.868,0.840721,327.847,242.77,0.696882,448.991,241.51,0.637259
396.169,254.381,0.812825,387.109,374.238,0.529854,265.958,371.647,0.467307,0.0,0.0,0.0,0,0,0,509.533,376.772,0.487416,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.212,229.867,0.870085,420.632,229.874,0.843002,327.845,242.768,0.696253,449.008,241.509,0.630158
396.171,254.381,0.810615,387.118,375.461,0.529751,265.959,371.653,0.467154,0.0,0.0,0.0,0,0,0,509.542,376.778,0.49024,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,229.869,0.871018,420.63,229.874,0.845146,327.846,242.773,0.696097,448.994,241.513,0.635066
396.172,254.352,0.808934,387.092,375.465,0.524315,265.962,370.375,0.469348,0.0,0.0,0.0,0,0,0,509.547,376.781,0.491047,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.194,229.874,0.869906,420.618,229.846,0.829824,327.847,242.768,0.694468,448.942,241.491,0.631515
397.372,254.35,0.812162,387.102,375.463,0.519176,265.967,370.374,0.468126,0.0,0.0,0.0,0,0,0,509.547,376.781,0.491351,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.194,229.873,0.868483,420.614,229.846,0.829575,327.846,242.769,0.694701,448.938,241.499,0.629472
396.151,253.143,0.806273,385.843,375.471,0.513751,264.711,371.633,0.467351,0.0,0.0,0.0,0,0,0,509.543,376.783,0.486201,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.184,229.885,0.871026,420.61,229.85,0.823647,329.099,242.829,0.684477,448.944,241.52,0.636612
396.145,253.138,0.801462,385.832,375.475,0.512085,264.713,371.634,0.469322,0.0,0.0,0.0,0,0,0,509.544,376.785,0.486571,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.184,229.881,0.866561,420.611,229.844,0.815488,329.106,242.792,0.691109,448.939,241.519,0.6357
